chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008|1221|2420,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|1221|2018,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|1221|4125,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4125,COMUNICACAO E MARKETING DOS APLS DE BIOCOMBUSTIVEIS
2008|1221|4135,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4135,COMUNICACAO E MARKETING DO APL DE ELETROELETRONICOS
2008|1221|4147,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4147,COMUNICACAO E MARKETING DO APL DE BIOTECNOLOGIA
2008|1221|4698,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4698,COMUNICACAO E MARKETING DO APL DE SOFTWARE
2008|1221|1038,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,364,ENSINO SUPERIOR                                                       ,242,SUPERVISAO E EXPANSAO DO ENSINO SUPERIOR                                                                                ,1038,APOIO A IMPLANTACAO DE EXTENSAO UNIVERSITARIA PUBLICA
2008|1221|1057,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,1057,CONSOLIDACAO E AMPLIACAO DA CAPACIDADE DAS INCUBADORAS
2008|1221|4066,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,4066,PROGRAMA DE INCENTIVO A INOVACAO - PII
2008|1221|1254,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,1254,IMPLANTACAO DO CENTRO DE INFORMACOES DA SECTES
2008|1221|4517,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,4517,APOIO TECNOLOGICO A PROJETOS ESPECIAIS
2008|1221|4596,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,242,SUPERVISAO E EXPANSAO DO ENSINO SUPERIOR                                                                                ,4596,SUPERVISAO DO SISTEMA ESTADUAL DE ENSINO SUPERIOR
2008|1221|1063,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,1063,DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO
2008|1221|1103,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1103,CONSOLIDACAO DO CRSWE (CENTRO DE REFERENCIA DO SOFTWARE EMBARCADO)  PARA ATENDIMENTO AO APL DE ELETR
2008|1221|1133,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1133,DESENVOLVIMENTO E CAPACITACAO DE FORNECEDORES DA CADEIA PRODUTIVA DO APL DE ELETROELETRONICOS
2008|1221|1086,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1086,IMPLANTACAO DE NOVAS UNIDADES (CVT) DA REDE DE FORMACAO PROFISSIONAL
2008|1221|1088,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1088,IMPLANTACAO DE NOVAS UNIDADES (TELECENTROS) DA REDE DE FORMACAO PROFISSIONAL
2008|1221|1098,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1098,IMPLANTACAO DO SISTEMA DE AVALIACAO DA REDE DE FORMACAO PROFISSIONAL LOCAL
2008|1221|4111,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,4111,IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL
2008|1221|4117,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,4117,IMPLANTACAO DO SISTEMA DE MONITORAMENTO DE EGRESSOS
2008|1221|4516,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,4516,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2008|1221|1100,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,601,PROMOCAO DA PRODUCAO VEGETAL                                          ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1100,DESENVOLVIMENTO DA CADEIA DE INSUMOS E CO-PRODUTOS DO APL DE BIOCOMBUSTIVEIS
2008|1221|4129,2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,661,PROMOCAO INDUSTRIAL                                                   ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4129,IMPLANTACAO DO POLO DE MICROELETRONICA
